issue_datetime,target_datetime,forecast_horizon,ptf_target,ptf_target_residual,ptf_target_delta,kesin_seasonal_anchor,interim_anchor,predicted_ptf,actual_ptf,absolute_error
2024-11-29 19:00:00,2024-11-30 04:00:00,9,2699.98,-250.02,0.0,2950.0,3000.0,2950.0,2699.98,250.02
2024-11-29 20:00:00,2024-11-30 05:00:00,9,2487.23,-184.53999999999996,0.0,2671.77,3000.0,2671.77,2487.23,184.53999999999996
2024-11-29 21:00:00,2024-11-30 06:00:00,9,2290.94,-308.8299999999999,0.0,2599.77,3000.0,2599.77,2290.94,308.8299999999999
2024-11-29 22:00:00,2024-11-30 07:00:00,9,2233.0,-298.96000000000004,0.0,2531.96,3000.0,2531.96,2233.0,298.96000000000004
2024-11-29 23:00:00,2024-11-30 08:00:00,9,2233.01,-366.77,0.0,2599.78,3000.0,2599.78,2233.01,366.77
2024-11-30 00:00:00,2024-11-30 09:00:00,9,2752.37,-247.6300000000001,0.0,3000.0,3000.0,3000.0,2752.37,247.6300000000001
2024-11-30 01:00:00,2024-11-30 10:00:00,9,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-30 02:00:00,2024-11-30 11:00:00,9,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-30 03:00:00,2024-11-30 12:00:00,9,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-30 04:00:00,2024-11-30 13:00:00,9,2699.98,-300.02,0.0,3000.0,2900.0,3000.0,2699.98,300.02
2024-11-30 05:00:00,2024-11-30 14:00:00,9,2473.99,-526.0100000000002,0.0,3000.0,2699.98,3000.0,2473.99,526.0100000000002
2024-11-30 06:00:00,2024-11-30 15:00:00,9,1799.98,-700.0099999999998,0.0,2499.99,2487.23,2499.99,1799.98,700.0099999999998
2024-11-30 07:00:00,2024-11-30 16:00:00,9,2144.99,-355.0,0.0,2499.99,2290.94,2499.99,2144.99,355.0
2024-11-30 08:00:00,2024-11-30 17:00:00,9,2300.01,-671.6899999999996,0.0,2971.7,2233.0,2971.7,2300.01,671.6899999999996
2024-11-30 09:00:00,2024-11-30 18:00:00,9,2949.99,-50.01000000000022,0.0,3000.0,2233.01,3000.0,2949.99,50.01000000000022
2024-11-30 10:00:00,2024-11-30 19:00:00,9,3000.0,0.0,0.0,3000.0,2752.37,3000.0,3000.0,0.0
2024-11-30 11:00:00,2024-11-30 20:00:00,9,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-30 12:00:00,2024-11-30 21:00:00,9,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-30 13:00:00,2024-11-30 22:00:00,9,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-30 14:00:00,2024-11-30 23:00:00,9,3000.0,0.0,0.0,3000.0,2699.98,3000.0,3000.0,0.0
2024-11-30 15:00:00,2024-12-01 00:00:00,9,3000.0,0.0,0.0,3000.0,2473.99,3000.0,3000.0,0.0
2024-11-30 16:00:00,2024-12-01 01:00:00,9,2557.78,-442.2199999999998,0.0,3000.0,1799.98,3000.0,2557.78,442.2199999999998
2024-11-30 17:00:00,2024-12-01 02:00:00,9,2233.01,-766.9899999999998,0.0,3000.0,2144.99,3000.0,2233.01,766.9899999999998
2024-11-30 18:00:00,2024-12-01 03:00:00,9,2600.0,-300.0,0.0,2900.0,2300.01,2900.0,2600.0,300.0
2024-11-30 19:00:00,2024-12-01 04:00:00,9,2600.0,-99.98000000000002,0.0,2699.98,2949.99,2699.98,2600.0,99.98000000000002
2024-11-30 20:00:00,2024-12-01 05:00:00,9,2680.99,193.75999999999976,0.0,2487.23,3000.0,2487.23,2680.99,193.75999999999976
2024-11-30 21:00:00,2024-12-01 06:00:00,9,2525.0,234.05999999999997,0.0,2290.94,3000.0,2290.94,2525.0,234.05999999999997
2024-11-30 22:00:00,2024-12-01 07:00:00,9,2200.01,-32.98999999999978,0.0,2233.0,3000.0,2233.0,2200.01,32.98999999999978
2024-11-30 23:00:00,2024-12-01 08:00:00,9,2247.0,13.989999999999782,0.0,2233.01,3000.0,2233.01,2247.0,13.989999999999782
2024-12-01 00:00:00,2024-12-01 09:00:00,9,2949.99,197.6199999999999,0.0,2752.37,3000.0,2752.37,2949.99,197.6199999999999
2024-12-01 01:00:00,2024-12-01 10:00:00,9,2877.89,-122.11000000000011,0.0,3000.0,3000.0,3000.0,2877.89,122.11000000000011
2024-12-01 02:00:00,2024-12-01 11:00:00,9,2054.0,-946.0,0.0,3000.0,2557.78,3000.0,2054.0,946.0
2024-12-01 03:00:00,2024-12-01 12:00:00,9,1424.99,-1575.01,0.0,3000.0,2233.01,3000.0,1424.99,1575.01
2024-12-01 04:00:00,2024-12-01 13:00:00,9,1349.99,-1349.99,0.0,2699.98,2600.0,2699.98,1349.99,1349.99
2024-12-01 05:00:00,2024-12-01 14:00:00,9,319.31,-2154.68,0.0,2473.99,2600.0,2473.99,319.31,2154.68
2024-12-01 06:00:00,2024-12-01 15:00:00,9,1000.0,-799.98,0.0,1799.98,2680.99,1799.98,1000.0,799.98
2024-12-01 07:00:00,2024-12-01 16:00:00,9,1799.97,-345.01999999999975,0.0,2144.99,2525.0,2144.99,1799.97,345.01999999999975
2024-12-01 08:00:00,2024-12-01 17:00:00,9,1650.0,-650.0100000000002,0.0,2300.01,2200.01,2300.01,1650.0,650.0100000000002
2024-12-01 09:00:00,2024-12-01 18:00:00,9,1350.0,-1599.9899999999998,0.0,2949.99,2247.0,2949.99,1350.0,1599.9899999999998
2024-12-01 10:00:00,2024-12-01 19:00:00,9,2775.0,-225.0,0.0,3000.0,2949.99,3000.0,2775.0,225.0
2024-12-01 11:00:00,2024-12-01 20:00:00,9,2989.99,-10.010000000000218,0.0,3000.0,2877.89,3000.0,2989.99,10.010000000000218
2024-12-01 12:00:00,2024-12-01 21:00:00,9,3000.0,0.0,0.0,3000.0,2054.0,3000.0,3000.0,0.0
2024-12-01 13:00:00,2024-12-01 22:00:00,9,2990.0,-10.0,0.0,3000.0,1424.99,3000.0,2990.0,10.0
2024-12-01 14:00:00,2024-12-01 23:00:00,9,2990.0,-10.0,0.0,3000.0,1349.99,3000.0,2990.0,10.0
2024-12-01 15:00:00,2024-12-02 00:00:00,9,2989.99,-10.010000000000218,0.0,3000.0,319.31,3000.0,2989.99,10.010000000000218
2024-12-01 16:00:00,2024-12-02 01:00:00,9,2221.34,-336.44000000000005,0.0,2557.78,1000.0,2557.78,2221.34,336.44000000000005
2024-12-01 17:00:00,2024-12-02 02:00:00,9,2221.33,-11.680000000000293,0.0,2233.01,1799.97,2233.01,2221.33,11.680000000000293
2024-12-01 18:00:00,2024-12-02 03:00:00,9,2684.65,84.65000000000009,0.0,2600.0,1650.0,2600.0,2684.65,84.65000000000009
2024-12-01 19:00:00,2024-12-02 04:00:00,9,2425.0,-175.0,0.0,2600.0,1350.0,2600.0,2425.0,175.0
2024-12-01 20:00:00,2024-12-02 05:00:00,9,2199.37,-481.6199999999999,0.0,2680.99,2775.0,2680.99,2199.37,481.6199999999999
2024-12-01 21:00:00,2024-12-02 06:00:00,9,2154.6,-370.4000000000001,0.0,2525.0,2989.99,2525.0,2154.6,370.4000000000001
2024-12-01 22:00:00,2024-12-02 07:00:00,9,1799.98,-400.0300000000002,0.0,2200.01,3000.0,2200.01,1799.98,400.0300000000002
2024-12-01 23:00:00,2024-12-02 08:00:00,9,2114.14,-132.86000000000013,0.0,2247.0,2990.0,2247.0,2114.14,132.86000000000013
2024-12-02 00:00:00,2024-12-02 09:00:00,9,2493.0,-456.9899999999998,0.0,2949.99,2990.0,2949.99,2493.0,456.9899999999998
2024-12-02 01:00:00,2024-12-02 10:00:00,9,2054.0,-823.8899999999999,0.0,2877.89,2989.99,2877.89,2054.0,823.8899999999999
2024-12-02 02:00:00,2024-12-02 11:00:00,9,2890.01,836.0100000000002,0.0,2054.0,2221.34,2834.8239129801814,2890.01,55.18608701981884
2024-12-02 03:00:00,2024-12-02 12:00:00,9,2949.99,1524.9999999999998,0.0,1424.99,2221.33,2720.9544438774446,2949.99,229.0355561225551
2024-12-02 04:00:00,2024-12-02 13:00:00,9,2499.99,1149.9999999999998,0.0,1349.99,2684.65,2892.3615297044844,2499.99,392.3715297044846
2024-12-02 05:00:00,2024-12-02 14:00:00,9,2744.38,2425.07,0.0,319.31,2425.0,2181.4548653009224,2744.38,562.9251346990777
2024-12-02 06:00:00,2024-12-02 15:00:00,9,2053.99,1053.9899999999998,0.0,1000.0,2199.37,2314.8751485600674,2053.99,260.8851485600676
2024-12-02 07:00:00,2024-12-02 16:00:00,9,2116.34,316.3700000000001,0.0,1799.97,2154.6,2310.344070457299,2116.34,194.0040704572989
2024-12-02 08:00:00,2024-12-02 17:00:00,9,2825.0,1175.0,0.0,1650.0,1799.98,2643.3639301091016,2825.0,181.6360698908984
2024-12-02 09:00:00,2024-12-02 18:00:00,9,2989.99,1639.9899999999998,0.0,1350.0,2114.14,2886.3218969930326,2989.99,103.66810300696716
2024-12-02 10:00:00,2024-12-02 19:00:00,9,3000.0,225.0,0.0,2775.0,2493.0,3093.012137446427,3000.0,93.012137446427
2024-12-02 11:00:00,2024-12-02 20:00:00,9,3000.0,10.010000000000218,0.0,2989.99,2054.0,3002.1119759592484,3000.0,2.1119759592484115
2024-12-02 12:00:00,2024-12-02 21:00:00,9,3000.0,0.0,0.0,3000.0,2890.01,3076.712527061368,3000.0,76.71252706136784
2024-12-02 13:00:00,2024-12-02 22:00:00,9,2989.99,-0.0100000000002182,0.0,2990.0,2949.99,3058.4569550503934,2989.99,68.46695505039361
2024-12-02 14:00:00,2024-12-02 23:00:00,9,2990.0,0.0,0.0,2990.0,2499.99,3003.8007516739804,2990.0,13.800751673980358
2024-12-02 15:00:00,2024-12-03 00:00:00,9,2949.99,-40.0,0.0,2989.99,2744.38,3019.9115894057563,2949.99,69.92158940575655
2024-12-02 16:00:00,2024-12-03 01:00:00,9,2550.0,328.65999999999985,0.0,2221.34,2053.99,2288.5742528199607,2550.0,261.42574718003925
2024-12-02 17:00:00,2024-12-03 02:00:00,9,2545.88,324.5500000000002,0.0,2221.33,2116.34,2221.33,2545.88,324.5500000000002
2024-12-02 18:00:00,2024-12-03 03:00:00,9,2599.99,-84.66000000000031,0.0,2684.65,2825.0,2684.65,2599.99,84.66000000000031
2024-12-02 19:00:00,2024-12-03 04:00:00,9,2427.33,2.3299999999999272,0.0,2425.0,2989.99,2425.0,2427.33,2.3299999999999272
2024-12-02 20:00:00,2024-12-03 05:00:00,9,2138.99,-60.38000000000011,0.0,2199.37,3000.0,2199.37,2138.99,60.38000000000011
2024-12-02 21:00:00,2024-12-03 06:00:00,9,1937.79,-216.80999999999997,0.0,2154.6,3000.0,2154.6,1937.79,216.80999999999997
2024-12-02 22:00:00,2024-12-03 07:00:00,9,2053.99,254.00999999999976,0.0,1799.98,3000.0,2179.643854331902,2053.99,125.65385433190158
2024-12-02 23:00:00,2024-12-03 08:00:00,9,2244.0,129.86000000000013,0.0,2114.14,2989.99,2201.1744571114086,2244.0,42.82554288859137
2024-12-03 00:00:00,2024-12-03 09:00:00,9,2544.01,51.01000000000022,0.0,2493.0,2990.0,2493.0,2544.01,51.01000000000022
2024-12-03 01:00:00,2024-12-03 10:00:00,9,2700.01,646.0100000000002,0.0,2054.0,2949.99,2316.5124038282133,2700.01,383.4975961717869
2024-12-03 02:00:00,2024-12-03 11:00:00,9,2950.0,59.98999999999978,0.0,2890.01,2550.0,2890.01,2950.0,59.98999999999978
2024-12-03 03:00:00,2024-12-03 12:00:00,9,2989.99,40.0,0.0,2949.99,2545.88,2949.99,2989.99,40.0
2024-12-03 04:00:00,2024-12-03 13:00:00,9,2899.99,400.0,0.0,2499.99,2599.99,2638.9692122791303,2899.99,261.0207877208695
2024-12-03 05:00:00,2024-12-03 14:00:00,9,2946.0,201.6199999999999,0.0,2744.38,2427.33,2744.38,2946.0,201.6199999999999
2024-12-03 06:00:00,2024-12-03 15:00:00,9,2244.01,190.02000000000044,0.0,2053.99,2138.99,2486.873230375484,2244.01,242.8632303754839
2024-12-03 07:00:00,2024-12-03 16:00:00,9,2480.39,364.0499999999997,0.0,2116.34,1937.79,2470.4644139369666,2480.39,9.92558606303328
2024-12-03 08:00:00,2024-12-03 17:00:00,9,2950.0,125.0,0.0,2825.0,2053.99,2825.0,2950.0,125.0
2024-12-03 09:00:00,2024-12-03 18:00:00,9,3000.0,10.010000000000218,0.0,2989.99,2244.0,2989.99,3000.0,10.010000000000218
2024-12-03 10:00:00,2024-12-03 19:00:00,9,3000.0,0.0,0.0,3000.0,2544.01,3000.0,3000.0,0.0
2024-12-03 11:00:00,2024-12-03 20:00:00,9,3000.0,0.0,0.0,3000.0,2700.01,3000.0,3000.0,0.0
2024-12-03 12:00:00,2024-12-03 21:00:00,9,3000.0,0.0,0.0,3000.0,2950.0,3000.0,3000.0,0.0
2024-12-03 13:00:00,2024-12-03 22:00:00,9,2950.0,-39.98999999999978,0.0,2989.99,2989.99,2989.99,2950.0,39.98999999999978
2024-12-03 14:00:00,2024-12-03 23:00:00,9,2950.01,-39.98999999999978,0.0,2990.0,2899.99,2990.0,2950.01,39.98999999999978
2024-12-03 15:00:00,2024-12-04 00:00:00,9,2700.01,-249.97999999999956,0.0,2949.99,2946.0,2949.99,2700.01,249.97999999999956
2024-12-03 16:00:00,2024-12-04 01:00:00,9,2499.99,-50.01000000000022,0.0,2550.0,2244.01,2550.0,2499.99,50.01000000000022
2024-12-03 17:00:00,2024-12-04 02:00:00,9,2500.0,-45.88000000000011,0.0,2545.88,2480.39,2545.88,2500.0,45.88000000000011
2024-12-03 18:00:00,2024-12-04 03:00:00,9,2417.34,-182.64999999999964,0.0,2599.99,2950.0,2599.99,2417.34,182.64999999999964
2024-12-03 19:00:00,2024-12-04 04:00:00,9,2223.0,-204.32999999999993,0.0,2427.33,3000.0,2427.33,2223.0,204.32999999999993
2024-12-03 20:00:00,2024-12-04 05:00:00,9,2080.0,-58.98999999999978,0.0,2138.99,3000.0,2138.99,2080.0,58.98999999999978
2024-12-03 21:00:00,2024-12-04 06:00:00,9,2166.33,228.53999999999996,0.0,1937.79,3000.0,1944.566251819463,2166.33,221.7637481805366
2024-12-03 22:00:00,2024-12-04 07:00:00,9,2166.34,112.35000000000036,0.0,2053.99,3000.0,2053.99,2166.34,112.35000000000036
2024-12-03 23:00:00,2024-12-04 08:00:00,9,2054.0,-190.0,0.0,2244.0,2950.0,2244.0,2054.0,190.0
2024-12-04 00:00:00,2024-12-04 09:00:00,9,2400.0,-144.01000000000022,0.0,2544.01,2950.01,2544.01,2400.0,144.01000000000022
2024-12-04 01:00:00,2024-12-04 10:00:00,9,2600.0,-100.01000000000022,0.0,2700.01,2700.01,2700.01,2600.0,100.01000000000022
2024-12-04 02:00:00,2024-12-04 11:00:00,9,2990.0,40.0,0.0,2950.0,2499.99,2950.0,2990.0,40.0
2024-12-04 03:00:00,2024-12-04 12:00:00,9,3000.0,10.010000000000218,0.0,2989.99,2500.0,2989.99,3000.0,10.010000000000218
2024-12-04 04:00:00,2024-12-04 13:00:00,9,3000.0,100.01000000000022,0.0,2899.99,2417.34,2899.99,3000.0,100.01000000000022
2024-12-04 05:00:00,2024-12-04 14:00:00,9,3000.0,54.0,0.0,2946.0,2223.0,2946.0,3000.0,54.0
2024-12-04 06:00:00,2024-12-04 15:00:00,9,2950.0,705.9899999999998,0.0,2244.01,2080.0,2279.2163691196347,2950.0,670.7836308803653
2024-12-04 07:00:00,2024-12-04 16:00:00,9,2989.99,509.5999999999999,0.0,2480.39,2166.33,2524.741460751458,2989.99,465.2485392485419
2024-12-04 08:00:00,2024-12-04 17:00:00,9,3000.0,50.0,0.0,2950.0,2166.34,2950.0,3000.0,50.0
2024-12-04 09:00:00,2024-12-04 18:00:00,9,3000.0,0.0,0.0,3000.0,2054.0,3000.0,3000.0,0.0
2024-12-04 10:00:00,2024-12-04 19:00:00,9,3000.0,0.0,0.0,3000.0,2400.0,3000.0,3000.0,0.0
2024-12-04 11:00:00,2024-12-04 20:00:00,9,3000.0,0.0,0.0,3000.0,2600.0,3000.0,3000.0,0.0
2024-12-04 12:00:00,2024-12-04 21:00:00,9,3000.0,0.0,0.0,3000.0,2990.0,3000.0,3000.0,0.0
2024-12-04 13:00:00,2024-12-04 22:00:00,9,3000.0,50.0,0.0,2950.0,3000.0,2950.0,3000.0,50.0
2024-12-04 14:00:00,2024-12-04 23:00:00,9,3000.0,49.98999999999978,0.0,2950.01,3000.0,2950.01,3000.0,49.98999999999978
2024-12-04 15:00:00,2024-12-05 00:00:00,9,2989.99,289.97999999999956,0.0,2700.01,3000.0,2820.261914869414,2989.99,169.7280851305859
2024-12-04 16:00:00,2024-12-05 01:00:00,9,2550.0,50.01000000000022,0.0,2499.99,2950.0,2670.0577025723687,2550.0,120.05770257236873
2024-12-04 17:00:00,2024-12-05 02:00:00,9,2516.31,16.309999999999945,0.0,2500.0,2989.99,2628.058517009749,2516.31,111.74851700974888
2024-12-04 18:00:00,2024-12-05 03:00:00,9,2577.66,160.3199999999997,0.0,2417.34,3000.0,2552.1536792538022,2577.66,25.506320746197616
2024-12-04 19:00:00,2024-12-05 04:00:00,9,2398.0,175.0,0.0,2223.0,3000.0,2354.961438529414,2398.0,43.038561470586046
2024-12-04 20:00:00,2024-12-05 05:00:00,9,2184.34,104.34000000000016,0.0,2080.0,3000.0,2155.7854644537974,2184.34,28.554535546202715
2024-12-04 21:00:00,2024-12-05 06:00:00,9,2150.01,-16.31999999999971,0.0,2166.33,3000.0,2166.33,2150.01,16.31999999999971
2024-12-04 22:00:00,2024-12-05 07:00:00,9,2054.0,-112.34000000000016,0.0,2166.34,3000.0,2166.34,2054.0,112.34000000000016
2024-12-04 23:00:00,2024-12-05 08:00:00,9,2053.99,-0.0100000000002182,0.0,2054.0,3000.0,2087.0980093525977,2053.99,33.108009352597946
2024-12-05 00:00:00,2024-12-05 09:00:00,9,2399.99,-0.0100000000002182,0.0,2400.0,3000.0,2411.3318423296814,2399.99,11.34184232968164
2024-12-05 01:00:00,2024-12-05 10:00:00,9,2600.01,0.0100000000002182,0.0,2600.0,2989.99,2600.0,2600.01,0.0100000000002182
2024-12-05 02:00:00,2024-12-05 11:00:00,9,2989.99,-0.0100000000002182,0.0,2990.0,2550.0,2990.0,2989.99,0.0100000000002182
2024-12-05 03:00:00,2024-12-05 12:00:00,9,3000.0,0.0,0.0,3000.0,2516.31,3000.0,3000.0,0.0
2024-12-05 04:00:00,2024-12-05 13:00:00,9,2989.99,-10.010000000000218,0.0,3000.0,2577.66,3000.0,2989.99,10.010000000000218
2024-12-05 05:00:00,2024-12-05 14:00:00,9,2950.0,-50.0,0.0,3000.0,2398.0,3000.0,2950.0,50.0
2024-12-05 06:00:00,2024-12-05 15:00:00,9,2600.01,-349.9899999999998,0.0,2950.0,2184.34,2950.0,2600.01,349.9899999999998
2024-12-05 07:00:00,2024-12-05 16:00:00,9,2897.0,-92.98999999999978,0.0,2989.99,2150.01,2989.99,2897.0,92.98999999999978
2024-12-05 08:00:00,2024-12-05 17:00:00,9,2949.99,-50.01000000000022,0.0,3000.0,2054.0,3000.0,2949.99,50.01000000000022
2024-12-05 09:00:00,2024-12-05 18:00:00,9,2990.0,-10.0,0.0,3000.0,2053.99,3000.0,2990.0,10.0
2024-12-05 10:00:00,2024-12-05 19:00:00,9,3000.0,0.0,0.0,3000.0,2399.99,3000.0,3000.0,0.0
2024-12-05 11:00:00,2024-12-05 20:00:00,9,3000.0,0.0,0.0,3000.0,2600.01,3000.0,3000.0,0.0
2024-12-05 12:00:00,2024-12-05 21:00:00,9,3000.0,0.0,0.0,3000.0,2989.99,3000.0,3000.0,0.0
2024-12-05 13:00:00,2024-12-05 22:00:00,9,2998.89,-1.110000000000127,0.0,3000.0,3000.0,3000.0,2998.89,1.110000000000127
2024-12-05 14:00:00,2024-12-05 23:00:00,9,2989.99,-10.010000000000218,0.0,3000.0,2989.99,3000.0,2989.99,10.010000000000218
2024-12-05 15:00:00,2024-12-06 00:00:00,9,2899.99,-90.0,0.0,2989.99,2950.0,2989.99,2899.99,90.0
2024-12-05 16:00:00,2024-12-06 01:00:00,9,2487.01,-62.98999999999978,0.0,2550.0,2600.01,2590.596196872548,2487.01,103.5861968725476
2024-12-05 17:00:00,2024-12-06 02:00:00,9,2480.29,-36.01999999999998,0.0,2516.31,2897.0,2603.0579948978866,2480.29,122.76799489788664
2024-12-05 18:00:00,2024-12-06 03:00:00,9,2500.0,-77.65999999999985,0.0,2577.66,2949.99,2603.9642879283715,2500.0,103.9642879283715
2024-12-05 19:00:00,2024-12-06 04:00:00,9,2139.98,-258.02,0.0,2398.0,2990.0,2446.929958300924,2139.98,306.9499583009242
2024-12-05 20:00:00,2024-12-06 05:00:00,9,2139.98,-44.36000000000013,0.0,2184.34,3000.0,2215.176868484661,2139.98,75.19686848466108
2024-12-05 21:00:00,2024-12-06 06:00:00,9,2099.39,-50.620000000000346,0.0,2150.01,3000.0,2150.01,2099.39,50.620000000000346
2024-12-05 22:00:00,2024-12-06 07:00:00,9,2139.99,85.98999999999978,0.0,2054.0,3000.0,2054.0,2139.99,85.98999999999978
2024-12-05 23:00:00,2024-12-06 08:00:00,9,2244.0,190.01000000000025,0.0,2053.99,2998.89,2053.99,2244.0,190.01000000000025
2024-12-06 00:00:00,2024-12-06 09:00:00,9,2434.0,34.01000000000022,0.0,2399.99,2989.99,2399.99,2434.0,34.01000000000022
2024-12-06 01:00:00,2024-12-06 10:00:00,9,2584.01,-16.0,0.0,2600.01,2899.99,2600.01,2584.01,16.0
2024-12-06 02:00:00,2024-12-06 11:00:00,9,2965.0,-24.98999999999978,0.0,2989.99,2487.01,2989.99,2965.0,24.98999999999978
2024-12-06 03:00:00,2024-12-06 12:00:00,9,2990.0,-10.0,0.0,3000.0,2480.29,3000.0,2990.0,10.0
2024-12-06 04:00:00,2024-12-06 13:00:00,9,2888.0,-101.98999999999978,0.0,2989.99,2500.0,2989.99,2888.0,101.98999999999978
2024-12-06 05:00:00,2024-12-06 14:00:00,9,2638.38,-311.6199999999999,0.0,2950.0,2139.98,2950.0,2638.38,311.6199999999999
2024-12-06 06:00:00,2024-12-06 15:00:00,9,2053.38,-546.6300000000001,0.0,2600.01,2139.98,2600.01,2053.38,546.6300000000001
2024-12-06 07:00:00,2024-12-06 16:00:00,9,2000.01,-896.99,0.0,2897.0,2099.39,2897.0,2000.01,896.99
2024-12-06 08:00:00,2024-12-06 17:00:00,9,2099.39,-850.5999999999999,0.0,2949.99,2139.99,2949.99,2099.39,850.5999999999999
2024-12-06 09:00:00,2024-12-06 18:00:00,9,2951.13,-38.86999999999989,0.0,2990.0,2244.0,2990.0,2951.13,38.86999999999989
2024-12-06 10:00:00,2024-12-06 19:00:00,9,3000.0,0.0,0.0,3000.0,2434.0,3000.0,3000.0,0.0
2024-12-06 11:00:00,2024-12-06 20:00:00,9,3000.0,0.0,0.0,3000.0,2584.01,3000.0,3000.0,0.0
2024-12-06 12:00:00,2024-12-06 21:00:00,9,3000.0,0.0,0.0,3000.0,2965.0,3000.0,3000.0,0.0
2024-12-06 13:00:00,2024-12-06 22:00:00,9,2989.99,-8.900000000000091,0.0,2998.89,2990.0,2998.89,2989.99,8.900000000000091
2024-12-06 14:00:00,2024-12-06 23:00:00,9,2950.0,-39.98999999999978,0.0,2989.99,2888.0,2989.99,2950.0,39.98999999999978
2024-12-06 15:00:00,2024-12-07 00:00:00,9,2510.1,-389.8899999999999,0.0,2899.99,2638.38,2899.99,2510.1,389.8899999999999
2024-12-06 16:00:00,2024-12-07 01:00:00,9,2275.0,-212.01000000000025,0.0,2487.01,2053.38,2487.01,2275.0,212.01000000000025
2024-12-06 17:00:00,2024-12-07 02:00:00,9,2099.39,-380.9000000000001,0.0,2480.29,2000.01,2480.29,2099.39,380.9000000000001
2024-12-06 18:00:00,2024-12-07 03:00:00,9,2589.71,89.71000000000004,0.0,2500.0,2099.39,2500.0,2589.71,89.71000000000004
2024-12-06 19:00:00,2024-12-07 04:00:00,9,2200.0,60.01999999999998,0.0,2139.98,2951.13,2281.3907515937567,2200.0,81.3907515937567
2024-12-06 20:00:00,2024-12-07 05:00:00,9,2124.99,-14.990000000000236,0.0,2139.98,3000.0,2213.746071972042,2124.99,88.75607197204226
2024-12-06 21:00:00,2024-12-07 06:00:00,9,2099.38,-0.0099999999997635,0.0,2099.39,3000.0,2124.9485993681583,2099.38,25.568599368158175
2024-12-06 22:00:00,2024-12-07 07:00:00,9,2053.37,-86.61999999999989,0.0,2139.99,3000.0,2139.99,2053.37,86.61999999999989
2024-12-06 23:00:00,2024-12-07 08:00:00,9,2053.37,-190.6300000000001,0.0,2244.0,2989.99,2244.0,2053.37,190.6300000000001
2024-12-07 00:00:00,2024-12-07 09:00:00,9,2244.0,-190.0,0.0,2434.0,2950.0,2434.0,2244.0,190.0
2024-12-07 01:00:00,2024-12-07 10:00:00,9,2518.38,-65.63000000000011,0.0,2584.01,2510.1,2584.01,2518.38,65.63000000000011
2024-12-07 02:00:00,2024-12-07 11:00:00,9,2889.99,-75.01000000000022,0.0,2965.0,2275.0,2965.0,2889.99,75.01000000000022
2024-12-07 03:00:00,2024-12-07 12:00:00,9,2870.0,-120.0,0.0,2990.0,2099.39,2990.0,2870.0,120.0
2024-12-07 04:00:00,2024-12-07 13:00:00,9,2633.33,-254.67000000000007,0.0,2888.0,2589.71,2888.0,2633.33,254.67000000000007
2024-12-07 05:00:00,2024-12-07 14:00:00,9,2780.0,141.6199999999999,0.0,2638.38,2200.0,2638.38,2780.0,141.6199999999999
2024-12-07 06:00:00,2024-12-07 15:00:00,9,1799.98,-253.4000000000001,0.0,2053.38,2124.99,2053.38,1799.98,253.4000000000001
2024-12-07 07:00:00,2024-12-07 16:00:00,9,1990.69,-9.319999999999936,0.0,2000.01,2099.38,2000.01,1990.69,9.319999999999936
2024-12-07 08:00:00,2024-12-07 17:00:00,9,2398.39,299.0,0.0,2099.39,2053.37,2099.39,2398.39,299.0
2024-12-07 09:00:00,2024-12-07 18:00:00,9,2889.99,-61.14000000000033,0.0,2951.13,2053.37,2951.13,2889.99,61.14000000000033
2024-12-07 10:00:00,2024-12-07 19:00:00,9,2890.0,-110.0,0.0,3000.0,2244.0,3000.0,2890.0,110.0
2024-12-07 11:00:00,2024-12-07 20:00:00,9,2950.0,-50.0,0.0,3000.0,2518.38,3000.0,2950.0,50.0
2024-12-07 12:00:00,2024-12-07 21:00:00,9,2949.99,-50.01000000000022,0.0,3000.0,2889.99,3000.0,2949.99,50.01000000000022
2024-12-07 13:00:00,2024-12-07 22:00:00,9,2780.01,-209.97999999999956,0.0,2989.99,2870.0,2989.99,2780.01,209.97999999999956
2024-12-07 14:00:00,2024-12-07 23:00:00,9,2780.01,-169.98999999999978,0.0,2950.0,2633.33,2950.0,2780.01,169.98999999999978
2024-12-07 15:00:00,2024-12-08 00:00:00,9,2675.0,164.9000000000001,0.0,2510.1,2780.0,2510.1,2675.0,164.9000000000001
2024-12-07 16:00:00,2024-12-08 01:00:00,9,2253.58,-21.420000000000073,0.0,2275.0,1799.98,2275.0,2253.58,21.420000000000073
2024-12-07 17:00:00,2024-12-08 02:00:00,9,1799.98,-299.40999999999985,0.0,2099.39,1990.69,2099.39,1799.98,299.40999999999985
2024-12-07 18:00:00,2024-12-08 03:00:00,9,1799.98,-789.73,0.0,2589.71,2398.39,2589.71,1799.98,789.73
2024-12-07 19:00:00,2024-12-08 04:00:00,9,1650.0,-550.0,0.0,2200.0,2889.99,2200.0,1650.0,550.0
